4669	1649	1
4669	1488	1
4669	1650	1
4669	1674	1
4669	1490	1
4669	1491	1
4669	1492	1
4669	1493	1
4669	1641	1
4669	1652	1
4669	1494	1
4669	1653	1
4669	1495	1
4669	1496	1
4669	1654	1
4669	1655	1
4669	1497	1
4669	1656	1
4669	1498	1
4669	1657	1
4669	1658	1
4669	1499	1
4669	1642	1
4669	1659	1
4669	1500	1
4669	1501	1
4669	1660	1
4669	1661	1
4669	2553	1
4669	485	1
4669	1933	1
4669	1934	1
4669	2554	1
4669	2555	1
4669	2556	1
4669	2557	1
4669	2045	1
4669	487	1
4669	488	1
4669	2558	1
4669	489	1
4669	490	1
4669	4	1
4669	1432	1
4669	2600	1
4669	482	1
4669	483	1
4669	333	1
4669	1600	1
4670	105	1
4670	71	1
4670	11	1
4670	369	1
4670	405	1
4670	120	1
4670	121	1
4670	122	1
4670	123	1
4670	96	1
4670	5	1
4670	44	1
4670	1	1
4670	23	1
4670	2596	1
4670	2599	1
4670	1868	1
4670	126	1
4670	127	1
4670	128	1
4670	349	1
4670	47	1
4670	48	1
4670	49	1
4670	182	1
4670	140	1
4670	141	1
4670	142	1
4670	436	1
4670	1491	1
4670	1492	1
4670	1493	1
4670	1653	1
4670	1655	1
4670	1497	1
4670	1657	1
4670	1658	1
4670	1642	1
4670	1659	1
4670	1845	1
4670	1846	1
4670	1661	1
4670	1847	1
4670	1848	1
4670	1849	1
4670	1906	1
4670	1907	1
4670	254	1
4670	4	1
4670	1432	1
4670	2597	1
4670	2598	1
4670	2600	1
4670	2046	1
4670	362	1
4670	1674	1
4670	2045	1
4670	1600	1
4671	71	1
4671	11	1
4671	582	1
4671	326	1
4671	254	1
4671	4	1
4671	120	1
4671	121	1
4671	122	1
4671	123	1
4671	268	1
4671	1432	1
4671	96	1
4671	174	1
4671	0	1
4671	97	1
4671	98	1
4671	99	1
4671	5	1
4671	44	1
4671	455	1
4671	474	1
4671	456	1
4671	454	1
4671	459	1
4671	460	1
4671	463	1
4671	1	1
4671	23	1
4671	76	1
4671	2597	1
4671	2596	1
4671	2598	1
4671	2599	1
4671	2600	1
4671	1868	1
4671	271	1
4671	2046	1
4671	362	1
4671	182	1
4671	140	1
4671	141	1
4671	142	1
4671	1644	1
4671	1648	1
4671	1649	1
4671	1488	1
4671	1650	1
4671	1674	1
4671	1490	1
4671	1491	1
4671	1492	1
4671	1493	1
4671	1641	1
4671	1652	1
4671	1494	1
4671	1653	1
4671	1495	1
4671	1496	1
4671	1654	1
4671	1655	1
4671	1497	1
4671	1656	1
4671	1498	1
4671	1657	1
4671	1658	1
4671	1499	1
4671	1642	1
4671	1659	1
4671	1500	1
4671	1501	1
4671	1660	1
4671	1661	1
4671	2045	1
4671	1600	1
4671	488	1
4671	489	1
4671	490	1
4671	457	1
4671	458	1
4671	461	1
4671	462	1
4671	813	1
4671	481	1
4671	2553	1
4671	485	1
4671	1933	1
4671	1934	1
4671	2554	1
4671	2555	1
4671	2556	1
4671	2557	1
4671	487	1
4671	2558	1
4672	71	1
4672	582	1
4672	326	1
4672	254	1
4672	120	1
4672	121	1
4672	122	1
4672	123	1
4672	96	1
4672	174	1
4672	5	1
4672	44	1
4672	455	1
4672	474	1
4672	456	1
4672	457	1
4672	458	1
4672	454	1
4672	459	1
4672	460	1
4672	461	1
4672	462	1
4672	463	1
4672	1	1
4672	23	1
4672	76	1
4672	813	1
4672	2597	1
4672	2596	1
4672	2598	1
4672	2599	1
4672	1868	1
4672	2046	1
4672	362	1
4672	481	1
4672	182	1
4672	140	1
4672	141	1
4672	142	1
4672	1674	1
4672	2553	1
4672	485	1
4672	1933	1
4672	1934	1
4672	2554	1
4672	2555	1
4672	2556	1
4672	2557	1
4672	2045	1
4672	487	1
4672	488	1
4672	2558	1
4672	489	1
4672	490	1
4672	4	1
4672	1432	1
4672	2600	1
4672	1600	1
4673	305	1
4673	306	1
4673	105	1
4673	71	1
4673	11	1
4673	171	1
4673	307	1
4673	4	1
4673	120	1
4673	121	1
4673	122	1
4673	123	1
4673	1432	1
4673	96	1
4673	5	1
4673	44	1
4673	455	1
4673	474	1
4673	456	1
4673	457	1
4673	458	1
4673	454	1
4673	459	1
4673	460	1
4673	461	1
4673	462	1
4673	463	1
4673	1	1
4673	100	1
4673	23	1
4673	76	1
4673	101	1
4673	2596	1
4673	2599	1
4673	126	1
4673	127	1
4673	128	1
4673	1855	1
4673	2046	1
4673	362	1
4673	519	1
4673	182	1
4673	140	1
4673	141	1
4673	142	1
4673	436	1
4673	1674	1
4673	1444	1
4673	1445	1
4673	1447	1
4673	1448	1
4673	2045	1
4673	51	1
4673	52	1
4673	39	1
4673	1600	1
4673	42	1
4673	813	1
4673	47	1
4673	48	1
4673	49	1
4673	481	1
4673	2553	1
4673	485	1
4673	1933	1
4673	1934	1
4673	2554	1
4673	2555	1
4673	2556	1
4673	2557	1
4673	487	1
4673	488	1
4673	2558	1
4673	489	1
4673	490	1
4674	1866	1
4674	11	1
4674	254	1
4674	4	1
4674	1867	1
4674	96	1
4674	0	1
4674	5	1
4674	44	1
4674	1	1
4674	23	1
4674	347	1
4674	2597	1
4674	2596	1
4674	2598	1
4674	2599	1
4674	2600	1
4674	1868	1
4674	276	1
4674	192	1
4674	2046	1
4674	362	1
4674	1869	1
4674	103	1
4674	1870	1
4674	1600	1
4674	1871	1
4675	1866	1
4675	254	1
4675	4	1
4675	1867	1
4675	96	1
4675	0	1
4675	97	1
4675	98	1
4675	99	1
4675	5	1
4675	44	1
4675	23	1
4675	2597	1
4675	2596	1
4675	2598	1
4675	2599	1
4675	2600	1
4675	1868	1
4675	276	1
4675	192	1
4675	2046	1
4675	362	1
4675	1869	1
4675	1870	1
4675	1600	1
4675	1871	1
4676	2596	1
4677	71	1
4677	23	1
4677	2596	1
4677	1445	1
4677	1447	1
4677	42	1
4677	4	1
4677	1	1
4677	51	1
4677	525	1
4678	1866	1
4678	254	1
4678	4	1
4678	1867	1
4678	96	1
4678	5	1
4678	23	1
4678	2597	1
4678	2596	1
4678	2598	1
4678	2599	1
4678	2600	1
4678	1868	1
4678	276	1
4678	192	1
4678	2046	1
4678	279	1
4678	1869	1
4678	1870	1
4678	1871	1
4679	71	1
4679	1559	1
4679	1526	1
4679	171	1
4679	4	1
4679	120	1
4679	121	1
4679	122	1
4679	123	1
4679	96	1
4679	174	1
4679	44	1
4679	455	1
4679	474	1
4679	456	1
4679	454	1
4679	459	1
4679	463	1
4679	1	1
4679	100	1
4679	23	1
4679	76	1
4679	101	1
4679	2596	1
4679	2599	1
4679	191	1
4679	61	1
4679	192	1
4679	193	1
4679	194	1
4679	1561	1
4679	1855	1
4679	2046	1
4679	362	1
4679	519	1
4679	481	1
4679	1566	1
4679	182	1
4679	1674	1
4679	2553	1
4679	485	1
4679	1933	1
4679	1934	1
4679	2554	1
4679	2555	1
4679	2556	1
4679	2557	1
4679	1445	1
4679	1447	1
4679	2045	1
4679	1600	1
4679	487	1
4679	488	1
4679	2558	1
4679	489	1
4679	490	1
4679	42	1
4679	105	1
4679	11	1
4679	5	1
4679	126	1
4679	127	1
4679	128	1
4680	105	1
4680	71	1
4680	11	1
4680	582	1
4680	326	1
4680	254	1
4680	4	1
4680	120	1
4680	121	1
4680	122	1
4680	123	1
4680	1432	1
4680	96	1
4680	174	1
4680	5	1
4680	44	1
4680	455	1
4680	474	1
4680	456	1
4680	454	1
4680	459	1
4680	460	1
4680	463	1
4680	1	1
4680	23	1
4680	76	1
4680	347	1
4680	2597	1
4680	2596	1
4680	2598	1
4680	2599	1
4680	2600	1
4680	1868	1
4680	362	1
4680	182	1
4680	140	1
4680	141	1
4680	142	1
4680	1644	1
4680	1648	1
4680	1649	1
4680	1488	1
4680	1650	1
4680	1674	1
4680	1490	1
4680	1491	1
4680	1492	1
4680	1493	1
4680	1641	1
4680	1652	1
4680	1494	1
4680	1653	1
4680	1495	1
4680	1496	1
4680	1654	1
4680	1655	1
4680	1497	1
4680	1656	1
4680	1498	1
4680	1657	1
4680	1658	1
4680	1499	1
4680	1642	1
4680	1659	1
4680	1500	1
4680	1501	1
4680	1660	1
4680	1661	1
4680	2045	1
4680	1600	1
4680	488	1
4680	489	1
4680	490	1
4680	457	1
4680	458	1
4680	461	1
4680	462	1
4680	813	1
4680	481	1
4680	2553	1
4680	485	1
4680	1933	1
4680	1934	1
4680	2554	1
4680	2555	1
4680	2556	1
4680	2557	1
4680	487	1
4680	2558	1
4681	11	1
4681	335	1
4681	466	1
4681	254	1
4681	467	1
4681	4	1
4681	308	1
4681	120	1
4681	121	1
4681	122	1
4681	123	1
4681	1432	1
4681	96	1
4681	5	1
4681	44	1
4681	1	1
4681	23	1
4681	347	1
4681	45	1
4681	2597	1
4681	2596	1
4681	2598	1
4681	2599	1
4681	2600	1
4681	1868	1
4681	126	1
4681	127	1
4681	191	1
4681	61	1
4681	192	1
4681	193	1
4681	194	1
4681	128	1
4681	102	1
4681	2046	1
4681	1859	1
4681	1860	1
4681	1818	1
4681	1819	1
4681	1861	1
4681	1862	1
4681	1863	1
4681	1851	1
4681	1852	1
4681	1843	1
4681	1853	1
4681	1844	1
4681	1854	1
4681	1566	1
4681	182	1
4681	9	1
4681	1674	1
4681	2113	1
4681	1492	1
4681	1653	1
4681	1655	1
4681	1657	1
4681	1658	1
4681	1659	1
4681	1845	1
4681	1846	1
4681	1661	1
4681	1847	1
4681	2045	1
4681	1418	1
4681	785	1
4681	52	1
4681	1600	1
4681	525	1
4681	1848	1
4681	1849	1
4682	105	1
4682	11	1
4682	12	1
4682	100	1
4682	23	1
4682	107	1
4682	101	1
4682	2113	1
4682	785	1
4683	105	1
4683	112	1
4683	113	1
4683	114	1
4683	115	1
4683	116	1
4683	117	1
4683	11	1
4683	12	1
4683	4	1
4683	1073	1
4683	2331	1
4683	23	1
4683	107	1
4683	803	1
4683	47	1
4683	48	1
4683	49	1
4683	1026	1
4683	736	1
4683	200	1
4684	105	1
4684	112	1
4684	113	1
4684	114	1
4684	10	1
4684	115	1
4684	116	1
4684	117	1
4684	71	1
4684	375	1
4684	11	1
4684	12	1
4684	4	1
4684	584	1
4684	1073	1
4684	598	1
4684	1932	1
4684	524	1
4684	155	1
4684	1	1
4684	23	1
4684	107	1
4684	532	1
4684	1610	1
4684	1026	1
4684	747	1
4684	736	1
4684	200	1
4685	11	1
4685	96	1
4685	0	1
4685	97	1
4685	98	1
4685	99	1
4685	1	1
4685	181	1
4685	2563	1
4686	4	1
4686	96	1
4686	1	1
4686	222	1
4686	223	1
4686	224	1
4686	225	1
4686	181	1
4686	2563	1
4686	229	1
4686	230	1
4686	231	1
4687	105	1
4687	11	1
4687	12	1
4687	4	1
4687	1	1
4687	23	1
4688	105	1
4688	11	1
4688	12	1
4688	164	1
4688	166	1
4688	1	1
4688	23	1
4689	105	1
4689	11	1
4689	4	1
4689	0	1
4689	97	1
4689	98	1
4689	99	1
4689	1	1
4689	23	1
4689	46	1
4689	61	1
4689	1573	1
4690	72	1
4690	11	1
4690	704	1
4690	303	1
4690	2095	1
4690	0	1
4690	5	1
4690	275	1
4690	63	1
4690	291	1
4690	292	1
4690	293	1
4690	294	1
4690	295	1
4690	1940	1
4691	105	1
4691	71	1
4691	11	1
4691	4	1
4691	1	1
4691	23	1
4691	107	1
4691	1557	1
4691	1403	1
4691	1404	1
4692	4	1
4692	1	1
4692	23	1
4692	2601	1
4693	4	1
4693	1	1
4693	23	1
4693	2601	1
4694	4	1
4694	1	1
4694	2601	1
4695	11	1
4695	171	1
4695	4	1
4695	96	1
4695	5	1
4695	44	1
4695	1	1
4695	23	1
4695	2601	1
4695	2185	1
4695	247	1
4695	248	1
4695	1598	1
4695	362	1
4695	1599	1
4695	1859	1
4695	1860	1
4695	1818	1
4695	1819	1
4695	1861	1
4695	1862	1
4695	451	1
4695	1600	1
4696	105	1
4696	11	1
4696	12	1
4696	96	1
4696	455	1
4696	456	1
4696	459	1
4696	461	1
4696	463	1
4696	1	1
4696	23	1
4696	348	1
4696	2601	1
4696	2602	1
4696	328	1
4696	331	1
4696	332	1
4696	451	1
4697	105	1
4697	11	1
4697	12	1
4697	326	1
4697	96	1
4697	455	1
4697	456	1
4697	459	1
4697	461	1
4697	463	1
4697	1	1
4697	23	1
4697	348	1
4697	2601	1
4697	2602	1
4697	328	1
4697	331	1
4697	332	1
4697	451	1
4698	105	1
4698	11	1
4698	171	1
4698	4	1
4698	96	1
4698	5	1
4698	44	1
4698	1	1
4698	23	1
4698	2601	1
4698	247	1
4698	248	1
4698	1598	1
4698	362	1
4698	1599	1
4698	1859	1
4698	1860	1
4698	1818	1
4698	1819	1
4698	1861	1
4698	1862	1
4698	1049	1
4698	1600	1
4699	4	1
4699	96	1
4699	1	1
4699	100	1
4699	23	1
4699	348	1
4699	2601	1
4699	247	1
4699	248	1
4699	519	1
4699	135	1
4699	451	1
4699	2070	1
4699	212	1
4700	11	1
4700	4	1
4700	96	1
4700	1	1
4700	23	1
4700	348	1
4700	2601	1
4700	247	1
4700	248	1
4700	1859	1
4700	1860	1
4700	1818	1
4700	1819	1
4700	1861	1
4700	1862	1
4700	135	1
4700	451	1
4701	105	1
4701	11	1
4701	582	1
4701	326	1
4701	171	1
4701	4	1
4701	5	1
4701	44	1
4701	1	1
4701	23	1
4701	2601	1
4701	1598	1
4701	362	1
4701	1599	1
4701	1049	1
4701	1600	1
4702	105	1
4702	11	1
4702	4	1
4702	96	1
4702	455	1
4702	456	1
4702	457	1
4702	458	1
4702	454	1
4702	459	1
4702	460	1
4702	461	1
4702	462	1
4702	463	1
4702	1	1
4702	23	1
4702	348	1
4702	2601	1
4702	2602	1
4702	126	1
4702	127	1
4702	128	1
4702	131	1
4702	132	1
4702	133	1
4702	134	1
4702	135	1
4702	451	1
4703	11	1
4703	1526	1
4703	4	1
4703	96	1
4703	0	1
4703	97	1
4703	98	1
4703	99	1
4703	5	1
4703	6	1
4703	1	1
4703	23	1
4703	45	1
4703	2601	1
4703	61	1
4703	192	1
4703	194	1
4703	247	1
4703	1561	1
4703	519	1
4703	658	1
4703	1562	1
4703	451	1
4704	105	1
4704	11	1
4704	4	1
4704	96	1
4704	455	1
4704	456	1
4704	457	1
4704	458	1
4704	454	1
4704	459	1
4704	460	1
4704	461	1
4704	462	1
4704	463	1
4704	1	1
4704	23	1
4704	348	1
4704	2601	1
4704	2602	1
4704	126	1
4704	127	1
4704	128	1
4704	131	1
4704	132	1
4704	133	1
4704	134	1
4704	135	1
4704	451	1
4705	4	1
4705	1	1
4705	2601	1
4706	105	1
4706	11	1
4706	4	1
4706	5	1
4706	44	1
4706	1	1
4706	23	1
4706	2601	1
4706	61	1
4706	192	1
4706	247	1
4706	658	1
4706	1562	1
4707	105	1
4707	11	1
4707	12	1
4707	326	1
4707	4	1
4707	96	1
4707	455	1
4707	456	1
4707	459	1
4707	461	1
4707	463	1
4707	1	1
4707	23	1
4707	348	1
4707	2601	1
4707	2602	1
4707	328	1
4707	331	1
4707	332	1
4707	451	1
4708	11	1
4708	5	1
4708	6	1
4708	100	1
4708	23	1
4708	396	1
4708	397	1
4708	404	1
4708	398	1
4708	399	1
4708	400	1
4709	105	1
4709	112	1
4709	468	1
4709	113	1
4709	114	1
4709	217	1
4709	10	1
4709	115	1
4709	116	1
4709	117	1
4709	71	1
4709	374	1
4709	375	1
4709	11	1
4709	12	1
4709	582	1
4709	326	1
4709	1921	1
4709	1922	1
4709	369	1
4709	726	1
4709	308	1
4709	1755	1
4709	598	1
4709	153	1
4709	2083	1
4709	1185	1
4709	174	1
4709	162	1
4709	166	1
4709	5	1
4709	44	1
4709	455	1
4709	463	1
4709	1	1
4709	23	1
4709	107	1
4709	45	1
4709	477	1
4709	478	1
4709	479	1
4709	62	1
4709	951	1
4709	1015	1
4709	349	1
4709	1031	1
4709	175	1
4709	177	1
4709	178	1
4709	249	1
4709	179	1
4709	180	1
4709	756	1
4709	747	1
4709	893	1
4709	390	1
4709	343	1
4709	433	1
4709	1293	1
4709	78	1
4709	1211	1
4709	473	1
4709	891	1
4709	81	1
4709	82	1
4709	959	1
4709	197	1
4709	198	1
4709	199	1
4709	1218	1
4709	83	1
4709	1193	1
4709	733	1
4709	86	1
4709	90	1
4709	200	1
4709	1037	1
4709	4	1
4709	209	1
4709	2181	1
4709	937	1
4709	704	1
4709	943	1
4709	163	1
4709	213	1
4709	97	1
4709	164	1
4709	165	1
4709	310	1
4709	456	1
4709	457	1
4709	458	1
4709	454	1
4709	459	1
4709	460	1
4709	461	1
4709	462	1
4709	76	1
4709	532	1
4709	192	1
4709	480	1
4709	654	1
4709	63	1
4709	1325	1
4709	1103	1
4709	1923	1
4709	176	1
4709	1116	1
4709	1426	1
4709	2126	1
4709	1428	1
4709	1137	1
4709	436	1
4709	736	1
4709	1217	1
4709	1662	1
4709	1502	1
4709	1663	1
4709	1503	1
4709	1664	1
4709	1665	1
4709	1666	1
4709	1667	1
4709	1668	1
4709	1504	1
4709	1669	1
4709	737	1
4709	538	1
4709	738	1
4709	529	1
4709	540	1
4709	611	1
4709	530	1
4709	1053	1
4709	541	1
4709	542	1
4709	543	1
4709	739	1
4709	1219	1
4709	2131	1
4709	544	1
4709	703	1
4709	1576	1
4709	1579	1
4709	1580	1
4709	1577	1
4709	85	1
4709	1581	1
4709	1582	1
4709	740	1
4709	87	1
4709	88	1
4709	89	1
4709	334	1
4710	105	1
4710	11	1
4710	4	1
4710	96	1
4710	0	1
4710	97	1
4710	98	1
4710	99	1
4710	5	1
4710	6	1
4710	44	1
4710	1	1
4710	23	1
4710	7	1
4710	1356	1
4710	8	1
4710	9	1
4710	80	1
4710	1163	1
4710	1164	1
4710	1165	1
4710	1166	1
4710	1167	1
4710	1168	1
4710	1169	1
4711	11	1
4711	1	1
4711	247	1
4711	1020	1
4711	1021	1
4711	1022	1
4711	1023	1
4711	1027	1
4711	1028	1
4711	1019	1
4711	1029	1
4712	105	1
4712	11	1
4712	12	1
4712	254	1
4712	4	1
4712	162	1
4712	163	1
4712	97	1
4712	164	1
4712	165	1
4712	166	1
4712	1	1
4712	23	1
4712	45	1
4712	640	1
4712	641	1
4712	643	1
4712	644	1
4712	645	1
4712	646	1
4712	647	1
4712	648	1
4712	649	1
4712	650	1
4712	651	1
4712	652	1
4712	653	1
4712	1590	1
4712	1596	1
4712	1127	1
4712	1591	1
4712	1592	1
4712	1597	1
4712	1128	1
4712	655	1
4712	383	1
4712	108	1
4712	109	1
4712	182	1
4712	52	1
4712	451	1
4712	614	1
4712	253	1
4713	105	1
4713	11	1
4713	2453	1
4713	4	1
4713	308	1
4713	598	1
4713	1	1
4713	23	1
4713	45	1
4713	640	1
4713	641	1
4713	643	1
4713	644	1
4713	645	1
4713	646	1
4713	647	1
4713	648	1
4713	649	1
4713	650	1
4713	651	1
4713	653	1
4713	381	1
4713	383	1
4713	77	1
4713	182	1
4713	451	1
4714	105	1
4714	112	1
4714	113	1
4714	114	1
4714	10	1
4714	115	1
4714	116	1
4714	117	1
4714	375	1
4714	72	1
4714	11	1
4714	12	1
4714	726	1
4714	598	1
4714	153	1
4714	74	1
4714	155	1
4714	23	1
4714	107	1
4714	45	1
4714	1758	1
4714	138	1
4714	333	1
4714	473	1
4714	737	1
4714	1171	1
4715	72	1
4715	11	1
4715	0	1
4715	1	1
4715	23	1
4716	11	1
4716	96	1
4716	1	1
4716	100	1
4716	23	1
4716	61	1
4716	192	1
4716	194	1
4716	9	1
4717	926	1
4717	105	1
4717	71	1
4717	72	1
4717	11	1
4717	12	1
4717	726	1
4717	1	1
4717	23	1
4717	107	1
4717	737	1
4718	11	1
4718	1	1
4718	100	1
4718	23	1
4718	25	1
4719	11	1
4719	12	1
4719	1	1
4719	100	1
4719	23	1
4719	25	1
4720	11	1
4720	254	1
4720	4	1
4720	0	1
4720	5	1
4720	532	1
4720	391	1
4720	449	1
4720	451	1
4721	11	1
4721	254	1
4721	4	1
4721	0	1
4721	5	1
4721	532	1
4721	391	1
4721	449	1
4721	451	1
4722	927	1
4722	105	1
4722	112	1
4722	113	1
4722	114	1
4722	217	1
4722	10	1
4722	115	1
4722	116	1
4722	117	1
4722	71	1
4722	375	1
4722	72	1
4722	11	1
4722	12	1
4722	859	1
4722	308	1
4722	1244	1
4722	409	1
4722	410	1
4722	412	1
4722	413	1
4722	1345	1
4722	1346	1
4722	897	1
4722	414	1
4722	2187	1
4722	1633	1
4722	174	1
4722	162	1
4722	163	1
4722	213	1
4722	97	1
4722	164	1
4722	165	1
4722	310	1
4722	166	1
4722	961	1
4722	1	1
4722	23	1
4722	107	1
4722	45	1
4722	1085	1
4722	1419	1
4722	858	1
4722	343	1
4722	1030	1
4722	1561	1
4722	2057	1
4722	1031	1
4722	613	1
4722	614	1
4722	252	1
4722	253	1
4722	2058	1
4723	1	1
4723	23	1
4724	105	1
4724	112	1
4724	113	1
4724	114	1
4724	217	1
4724	10	1
4724	115	1
4724	116	1
4724	117	1
4724	71	1
4724	375	1
4724	11	1
4724	12	1
4724	1756	1
4724	153	1
4724	174	1
4724	162	1
4724	163	1
4724	213	1
4724	97	1
4724	164	1
4724	165	1
4724	310	1
4724	166	1
4724	1215	1
4724	155	1
4724	1	1
4724	23	1
4724	107	1
4724	45	1
4724	432	1
4724	343	1
4724	473	1
4724	333	1
4724	529	1
4724	539	1
4724	544	1
4725	105	1
4725	71	1
4725	11	1
4725	12	1
4725	4	1
4725	584	1
4725	153	1
4725	23	1
4725	45	1
4725	63	1
4725	47	1
4725	48	1
4725	49	1
4725	144	1
4725	145	1
4725	146	1
4725	147	1
4725	148	1
4725	150	1
4725	151	1
4725	390	1
4725	343	1
4725	526	1
4725	473	1
4725	525	1
4725	1572	1
4726	105	1
4726	11	1
4726	12	1
4726	1450	1
4726	1	1
4726	23	1
4726	47	1
4726	48	1
4726	49	1
4726	1307	1
4726	702	1
4726	429	1
4726	51	1
4726	1451	1
4726	1452	1
4726	1374	1
4726	1376	1
4726	1377	1
4726	1378	1
4726	1380	1
4726	1381	1
4726	1382	1
4726	1384	1
4726	1453	1
4727	11	1
4727	2085	1
4727	1	1
4727	23	1
4727	63	1
4727	2086	1
4727	2087	1
4727	1519	1
4727	26	1
4727	536	1
4727	537	1
4727	51	1
4727	2094	1
4728	105	1
4728	468	1
4728	10	1
4728	71	1
4728	11	1
4728	12	1
4728	2081	1
4728	308	1
4728	153	1
4728	1932	1
4728	0	1
4728	97	1
4728	98	1
4728	99	1
4728	1	1
4728	100	1
4728	23	1
4728	76	1
4728	45	1
4728	851	1
4728	101	1
4728	63	1
4728	390	1
4728	343	1
4728	2318	1
4728	473	1
4728	931	1
4728	51	1
4728	845	1
4728	83	1
4728	906	1
4729	56	1
4729	57	1
4729	58	1
4729	4	1
4729	59	1
4729	0	1
4729	5	1
4729	60	1
4729	46	1
4729	61	1
4729	62	1
4729	63	1
4729	64	1
4729	65	1
4729	66	1
4729	67	1
4729	51	1
4729	68	1
4730	11	1
4730	1	1
4730	23	1
4730	323	1
4731	11	1
4731	12	1
4731	4	1
4731	96	1
4731	174	1
4731	0	1
4731	97	1
4731	98	1
4731	99	1
4731	5	1
4731	44	1
4731	1	1
4731	100	1
4731	23	1
4731	137	1
4731	138	1
4731	549	1
4731	550	1
4731	551	1
4731	552	1
4731	553	1
4731	554	1
4731	555	1
4731	556	1
4731	557	1
4731	558	1
4731	559	1
4731	560	1
4731	561	1
4731	562	1
4731	563	1
4731	564	1
4731	565	1
4731	566	1
4731	567	1
4731	568	1
4731	569	1
4731	570	1
4731	571	1
4731	572	1
4731	573	1
4731	574	1
4731	576	1
4731	577	1
4731	578	1
4731	579	1
4731	580	1
4732	105	1
4732	10	1
4732	116	1
4732	11	1
4732	12	1
4732	4	1
4732	209	1
4732	0	1
4732	97	1
4732	98	1
4732	99	1
4732	5	1
4732	44	1
4732	23	1
4732	107	1
4732	2320	1
4732	2321	1
4732	438	1
4732	2322	1
4732	883	1
4732	884	1
4732	2323	1
4732	440	1
4732	2324	1
4732	885	1
4732	886	1
4732	887	1
4732	2326	1
4732	2327	1
4732	888	1
4732	889	1
4732	890	1
4732	880	1
4732	443	1
4732	392	1
4732	401	1
4732	393	1
4732	402	1
4732	394	1
4732	403	1
4732	395	1
4732	2112	1
4732	2136	1
4732	785	1
4733	105	1
4733	11	1
4733	51	1
4734	11	1
4734	12	1
4734	76	1
4734	881	1
4734	51	1
4735	2194	1
4735	1	1
4735	23	1
4735	1799	1
4735	1139	1
4735	1203	1
4736	11	1
4736	12	1
4737	927	1
4737	1093	1
4737	105	1
4737	112	1
4737	468	1
4737	113	1
4737	114	1
4737	10	1
4737	115	1
4737	116	1
4737	117	1
4737	71	1
4737	375	1
4737	11	1
4737	12	1
4737	859	1
4737	802	1
4737	598	1
4737	162	1
4737	163	1
4737	97	1
4737	164	1
4737	165	1
4737	166	1
4737	74	1
4737	1	1
4737	23	1
4737	60	1
4737	76	1
4737	107	1
4737	45	1
4737	755	1
4737	343	1
4737	1143	1
4737	1293	1
4737	536	1
4737	537	1
4737	13	1
4737	538	1
4737	81	1
4737	82	1
4737	845	1
4737	1224	1
4737	347	1
4737	813	1
4737	47	1
4737	48	1
4737	49	1
4737	1314	1
4737	1014	1
4737	50	1
4737	738	1
4737	529	1
4737	540	1
4737	611	1
4737	530	1
4737	541	1
4737	542	1
4737	612	1
4737	543	1
4737	739	1
4737	27	1
4737	28	1
4737	29	1
4737	30	1
4737	31	1
4737	32	1
4737	33	1
4737	34	1
4737	35	1
4737	36	1
4737	37	1
4737	38	1
4737	39	1
4737	40	1
4737	41	1
4737	1144	1
4737	1145	1
4737	1146	1
4737	1147	1
4737	1149	1
4737	1150	1
4737	1151	1
4737	1152	1
4737	1153	1
4737	1154	1
4737	1155	1
4737	1156	1
4737	1157	1
4737	1159	1
4737	1160	1
4737	1161	1
4737	1162	1
4737	42	1
4737	544	1
4738	1554	1
4738	11	1
4738	4	1
4738	153	1
4738	0	1
4738	97	1
4738	98	1
4738	99	1
4738	100	1
4738	23	1
4738	101	1
4738	102	1
4738	55	1
4738	1598	1
4738	51	1
4738	52	1
4739	105	1
4739	10	1
4739	374	1
4739	11	1
4739	12	1
4739	1005	1
4739	164	1
4739	166	1
4739	23	1
4739	107	1
4739	1387	1
4739	1399	1
4739	1400	1
4739	343	1
4739	1076	1
4739	1249	1
4739	538	1
4739	529	1
4739	539	1
4739	540	1
4739	541	1
4739	542	1
4739	543	1
4739	1011	1
4740	105	1
4740	71	1
4740	11	1
4740	12	1
4740	308	1
4740	892	1
4740	2331	1
4740	598	1
4740	153	1
4740	943	1
4740	162	1
4740	163	1
4740	97	1
4740	164	1
4740	165	1
4740	166	1
4740	23	1
4740	45	1
4740	755	1
4740	640	1
4740	641	1
4740	643	1
4740	644	1
4740	645	1
4740	646	1
4740	647	1
4740	648	1
4740	649	1
4740	650	1
4740	651	1
4740	653	1
4740	1729	1
4740	759	1
4740	760	1
4740	761	1
4740	1127	1
4740	762	1
4740	803	1
4740	381	1
4740	47	1
4740	48	1
4740	49	1
4740	322	1
4740	1118	1
4740	941	1
4740	77	1
4740	343	1
4740	1566	1
4740	473	1
4740	1578	1
4740	1341	1
4740	1172	1
4740	200	1
4741	105	1
4741	112	1
4741	468	1
4741	113	1
4741	114	1
4741	217	1
4741	115	1
4741	116	1
4741	117	1
4741	71	1
4741	11	1
4741	12	1
4741	4	1
4741	308	1
4741	153	1
4741	752	1
4741	162	1
4741	163	1
4741	753	1
4741	754	1
4741	213	1
4741	97	1
4741	164	1
4741	165	1
4741	310	1
4741	166	1
4741	1	1
4741	23	1
4741	107	1
4741	275	1
4741	45	1
4741	755	1
4741	47	1
4741	48	1
4741	49	1
4741	343	1
4741	473	1
4741	291	1
4741	292	1
4741	293	1
4741	294	1
4741	295	1
