9232	90	1
9232	91	1
9232	340	1
9233	2352	1
9233	1776	1
9234	11	1
9234	219	1
9235	11	1
9235	4	1
9235	0	1
9235	99	1
9235	100	1
9235	101	1
9235	1	1
9235	23	1
9235	217	1
9235	218	1
9235	219	1
9235	1593	1
9235	4681	1
9235	2789	1
9235	220	1
9235	1594	1
9235	4773	1
9235	1595	1
9235	1862	1
9235	1596	1
9235	1597	1
9235	4697	1
9235	1837	1
9235	1838	1
9235	1839	1
9235	52	1
9236	11	1
9236	217	1
9236	218	1
9236	4681	1
9236	3938	1
9236	4683	1
9236	51	1
9236	52	1
9236	53	1
9237	102	1
9237	23	1
9237	846	1
9237	217	1
9237	218	1
9237	4681	1
9237	4773	1
9237	3553	1
9237	4706	1
9238	11	1
9238	313	1
9238	4698	1
9238	4691	1
9238	4699	1
9238	3685	1
9238	4773	1
9238	4700	1
9238	2790	1
9238	4693	1
9238	4695	1
9238	4696	1
9238	846	1
9238	217	1
9238	218	1
9238	4692	1
9238	4672	1
9238	4681	1
9238	4774	1
9238	1595	1
9238	4683	1
9238	4694	1
9238	4687	1
9238	4688	1
9238	4689	1
9238	4685	1
9238	4690	1
9238	4686	1
9239	10	1
9239	11	1
9239	12	1
9239	23	1
9239	218	1
9239	2789	1
9239	1594	1
9239	3553	1
9239	3345	1
9239	1815	1
9239	4685	1
9239	4690	1
9239	4686	1
9239	4700	1
9239	4697	1
9239	706	1
9239	368	1
9240	11	1
9240	846	1
9240	217	1
9240	218	1
9240	4691	1
9240	4692	1
9240	4672	1
9240	4681	1
9240	4774	1
9240	3685	1
9240	1595	1
9240	4683	1
9240	2790	1
9240	4694	1
9240	4695	1
9240	4696	1
9240	4687	1
9240	4688	1
9240	4689	1
9240	4685	1
9240	4690	1
9240	4686	1
9240	313	1
9240	4698	1
9240	4699	1
9240	4773	1
9240	4700	1
9240	4693	1
9240	619	1
9240	2789	1
9240	1594	1
9240	3553	1
9240	3554	1
9240	3345	1
9240	4697	1
9240	3684	1
9241	11	1
9241	12	1
9241	313	1
9241	4	1
9241	4698	1
9241	217	1
9241	218	1
9241	4692	1
9241	4672	1
9241	4681	1
9241	4774	1
9241	3685	1
9241	4773	1
9241	1595	1
9241	4683	1
9241	2790	1
9241	4693	1
9241	4694	1
9241	4695	1
9241	4696	1
9241	4687	1
9241	4688	1
9241	4689	1
9241	4685	1
9241	4690	1
9241	4686	1
9241	619	1
9241	3938	1
9241	2789	1
9241	1594	1
9241	3553	1
9241	3345	1
9241	4697	1
9241	3684	1
9241	3126	1
9241	846	1
9241	4691	1
9242	11	1
9242	313	1
9242	218	1
9242	4672	1
9242	4681	1
9242	3938	1
9242	2789	1
9243	1303	1
9243	486	1
9243	73	1
9243	11	1
9243	12	1
9243	1863	1
9243	314	1
9243	3557	1
9243	2224	1
9243	971	1
9243	972	1
9243	844	1
9243	973	1
9243	974	1
9243	975	1
9243	976	1
9243	977	1
9243	978	1
9243	979	1
9243	980	1
9243	101	1
9243	45	1
9243	568	1
9243	1900	1
9243	2291	1
9243	1174	1
9243	48	1
9243	217	1
9243	218	1
9243	463	1
9243	3645	1
9243	1593	1
9243	4681	1
9243	4774	1
9243	2789	1
9243	220	1
9243	4682	1
9243	1594	1
9243	3685	1
9243	1595	1
9243	4700	1
9243	2790	1
9243	3553	1
9243	3005	1
9243	4684	1
9243	4685	1
9243	1596	1
9243	1597	1
9243	3345	1
9243	4697	1
9243	3004	1
9243	3077	1
9243	3006	1
9243	3078	1
9243	3007	1
9243	4687	1
9243	4688	1
9243	4689	1
9243	4690	1
9243	4686	1
9243	563	1
9243	576	1
9243	3008	1
9243	3127	1
9243	3128	1
9243	3129	1
9243	3130	1
9243	3131	1
9243	3132	1
9243	939	1
9243	940	1
9243	941	1
9243	926	1
9244	108	1
9244	486	1
9244	10	1
9244	73	1
9244	4256	1
9244	11	1
9244	12	1
9244	1863	1
9244	1181	1
9244	4698	1
9244	45	1
9244	846	1
9244	48	1
9244	217	1
9244	218	1
9244	1864	1
9244	1865	1
9244	462	1
9244	463	1
9244	4691	1
9244	4672	1
9244	1593	1
9244	4681	1
9244	4774	1
9244	4682	1
9244	1594	1
9244	3685	1
9244	1595	1
9244	3553	1
9244	1597	1
9244	1815	1
9244	4684	1
9244	4685	1
9244	1482	1
9244	4693	1
9244	1596	1
9244	4697	1
9244	4695	1
9244	1838	1
9244	339	1
9244	4687	1
9244	4688	1
9244	4689	1
9244	4690	1
9244	4686	1
9244	51	1
9244	89	1
9244	90	1
9244	91	1
9244	92	1
9244	4699	1
9244	4700	1
9245	486	1
9245	73	1
9245	11	1
9245	12	1
9245	313	1
9245	1090	1
9245	23	1
9245	846	1
9245	4692	1
9245	4681	1
9245	4699	1
9245	2789	1
9245	1594	1
9245	4700	1
9245	3345	1
9245	4688	1
9245	4684	1
9245	4685	1
9245	4690	1
9245	4686	1
9245	52	1
9246	11	1
9246	12	1
9246	45	1
9246	349	1
9246	1593	1
9246	1594	1
9246	1595	1
9246	1596	1
9246	1597	1
9246	1598	1
9247	11	1
9247	1801	1
9247	217	1
9247	218	1
9247	1593	1
9247	4681	1
9247	2789	1
9247	220	1
9247	1594	1
9247	1595	1
9247	1596	1
9247	1597	1
9247	3345	1
9247	1827	1
9247	4687	1
9247	4688	1
9247	4689	1
9247	4685	1
9247	4690	1
9247	4686	1
9248	11	1
9248	102	1
9248	23	1
9249	23	1
9250	11	1
9250	1	1
9250	23	1
9250	353	1
9251	108	1
9251	11	1
9251	174	1
9251	0	1
9251	99	1
9251	100	1
9251	101	1
9251	1	1
9251	23	1
9251	281	1
9251	297	1
9251	298	1
9251	299	1
9251	300	1
9251	301	1
9251	52	1
9252	108	1
9252	11	1
9252	174	1
9252	0	1
9252	99	1
9252	100	1
9252	101	1
9252	1	1
9252	23	1
9252	281	1
9252	297	1
9252	298	1
9252	299	1
9252	300	1
9252	301	1
9252	52	1
9253	11	1
9253	12	1
9253	1306	1
9253	4	1
9253	3889	1
9253	715	1
9253	716	1
9253	717	1
9253	718	1
9253	719	1
9253	720	1
9253	721	1
9253	98	1
9253	4423	1
9253	3891	1
9253	4104	1
9253	3892	1
9253	0	1
9253	165	1
9253	166	1
9253	99	1
9253	167	1
9253	168	1
9253	169	1
9253	352	1
9253	527	1
9253	23	1
9253	110	1
9253	45	1
9253	1311	1
9253	381	1
9253	1312	1
9253	1313	1
9253	1314	1
9253	370	1
9253	371	1
9253	140	1
9253	1315	1
9253	1316	1
9253	141	1
9253	185	1
9253	9	1
9253	447	1
9254	11	1
9254	0	1
9254	99	1
9254	100	1
9254	101	1
9254	5	1
9254	6	1
9254	1	1
9254	102	1
9254	23	1
9254	103	1
9254	3062	1
9254	487	1
9254	1739	1
9255	4	1
9255	1	1
9256	11	1
9256	12	1
9256	160	1
9256	161	1
9256	162	1
9256	163	1
9256	260	1
9256	4	1
9256	156	1
9256	0	1
9256	99	1
9256	100	1
9256	101	1
9256	1	1
9256	23	1
9256	47	1
9256	48	1
9256	49	1
9256	349	1
9256	2551	1
9256	51	1
9256	52	1
9256	3504	1
9256	3972	1
9256	3505	1
9256	3507	1
9256	3508	1
9256	3509	1
9256	3510	1
9256	3511	1
9256	3512	1
9256	303	1
9256	304	1
9256	305	1
9256	306	1
9256	307	1
9256	308	1
9257	11	1
9257	4	1
9257	98	1
9257	0	1
9257	99	1
9257	100	1
9257	101	1
9257	23	1
9257	350	1
9257	3206	1
9257	7	1
9257	8	1
9257	140	1
9257	9	1
9257	3709	1
9257	1358	1
9257	1359	1
9257	1360	1
9257	1361	1
9257	1362	1
9257	1363	1
9257	1364	1
9257	351	1
9258	11	1
9258	1	1
9258	23	1
9258	14	1
9258	15	1
9258	16	1
9258	17	1
9258	18	1
9258	19	1
9259	11	1
9259	160	1
9259	161	1
9259	162	1
9259	163	1
9259	1	1
9259	23	1
9260	11	1
9260	23	1
9261	1043	1
9261	108	1
9261	10	1
9261	11	1
9261	12	1
9261	812	1
9261	2541	1
9261	2097	1
9261	816	1
9261	523	1
9261	23	1
9261	110	1
9261	1466	1
9261	825	1
9262	108	1
9262	11	1
9262	12	1
9262	812	1
9262	523	1
9262	23	1
9263	1701	1
9263	1985	1
9264	108	1
9264	486	1
9264	10	1
9264	11	1
9264	12	1
9264	174	1
9264	156	1
9264	177	1
9264	1	1
9264	23	1
9264	110	1
9264	1273	1
9264	1152	1
9264	355	1
9264	968	1
9264	178	1
9264	179	1
9264	180	1
9264	181	1
9264	254	1
9264	182	1
9264	183	1
9264	491	1
9264	1083	1
9265	108	1
9265	486	1
9265	384	1
9265	11	1
9265	12	1
9265	174	1
9265	641	1
9265	156	1
9265	177	1
9265	158	1
9265	1	1
9265	23	1
9265	110	1
9265	968	1
9265	178	1
9265	179	1
9265	180	1
9265	181	1
9265	182	1
9265	183	1
9265	1949	1
9265	1063	1
9265	2481	1
9265	491	1
9265	1083	1
9266	108	1
9266	11	1
9266	4	1
9266	0	1
9266	1	1
9266	102	1
9266	23	1
9266	110	1
9266	281	1
9266	103	1
9266	747	1
9266	3222	1
9266	297	1
9266	299	1
9266	300	1
9266	301	1
9266	447	1
9267	1043	1
9267	108	1
9267	115	1
9267	486	1
9267	116	1
9267	117	1
9267	222	1
9267	10	1
9267	118	1
9267	119	1
9267	120	1
9267	73	1
9267	384	1
9267	385	1
9267	74	1
9267	932	1
9267	11	1
9267	12	1
9267	332	1
9267	379	1
9267	174	1
9267	1376	1
9267	1377	1
9267	1378	1
9267	1379	1
9267	1380	1
9267	1381	1
9267	1382	1
9267	1383	1
9267	1384	1
9267	1385	1
9267	1386	1
9267	621	1
9267	969	1
9267	2746	1
9267	4	1
9267	623	1
9267	123	1
9267	124	1
9267	333	1
9267	125	1
9267	126	1
9267	21	1
9267	1232	1
9267	534	1
9267	582	1
9267	641	1
9267	156	1
9267	177	1
9267	165	1
9267	169	1
9267	5	1
9267	44	1
9267	473	1
9267	1	1
9267	23	1
9267	110	1
9267	45	1
9267	846	1
9267	1091	1
9267	2832	1
9267	495	1
9267	496	1
9267	64	1
9267	703	1
9267	338	1
9267	1394	1
9267	310	1
9267	1152	1
9267	355	1
9267	968	1
9267	178	1
9267	180	1
9267	181	1
9267	254	1
9267	182	1
9267	183	1
9267	1027	1
9267	837	1
9267	3555	1
9267	349	1
9267	370	1
9267	140	1
9267	185	1
9267	144	1
9267	145	1
9267	329	1
9267	491	1
9267	1846	1
9267	1851	1
9267	1298	1
9267	1178	1
9267	52	1
9267	200	1
9267	201	1
9267	1192	1
9267	2172	1
9267	2175	1
9267	2178	1
9267	1053	1
9267	1193	1
9267	4204	1
9267	4205	1
9267	2436	1
9267	536	1
9267	770	1
9267	1937	1
9267	843	1
9267	166	1
9267	844	1
9267	845	1
9267	378	1
9267	216	1
9267	99	1
9267	167	1
9267	168	1
9267	316	1
9267	1090	1
9267	4415	1
9267	474	1
9267	476	1
9267	472	1
9267	477	1
9267	481	1
9267	77	1
9267	570	1
9267	1062	1
9267	1088	1
9267	46	1
9267	195	1
9267	497	1
9267	498	1
9267	334	1
9267	335	1
9267	337	1
9267	625	1
9267	626	1
9267	627	1
9267	628	1
9267	629	1
9267	632	1
9267	633	1
9267	635	1
9267	3536	1
9267	179	1
9267	48	1
9267	3556	1
9267	401	1
9267	1046	1
9267	381	1
9267	371	1
9267	143	1
9267	560	1
9267	1845	1
9267	2432	1
9267	2433	1
9267	2130	1
9267	3866	1
9267	1177	1
9267	1052	1
9267	1092	1
9267	577	1
9267	202	1
9267	3728	1
9267	3729	1
9267	2170	1
9267	2171	1
9267	2173	1
9267	2174	1
9267	2176	1
9267	2177	1
9267	4249	1
9267	2527	1
9267	3559	1
9268	108	1
9268	486	1
9268	119	1
9268	11	1
9268	12	1
9268	1948	1
9268	177	1
9268	165	1
9268	99	1
9268	167	1
9268	1090	1
9268	169	1
9268	5	1
9268	44	1
9268	23	1
9268	495	1
9268	195	1
9268	496	1
9268	497	1
9268	498	1
9268	1020	1
9268	203	1
9269	108	1
9269	11	1
9269	12	1
9269	313	1
9269	156	1
9269	165	1
9269	166	1
9269	99	1
9269	167	1
9269	168	1
9269	169	1
9269	3036	1
9269	102	1
9269	23	1
9269	45	1
9269	103	1
9269	47	1
9269	49	1
9269	1398	1
9269	3037	1
9269	491	1
9269	576	1
9269	577	1
9269	580	1
9269	51	1
9269	52	1
9269	1108	1
9269	1111	1
9269	1117	1
9269	1119	1
9269	1127	1
9269	954	1
9269	656	1
9269	258	1
9270	11	1
9270	4	1
9270	369	1
9270	1172	1
9270	3655	1
9270	5	1
9270	44	1
9270	102	1
9270	23	1
9270	103	1
9271	108	1
9271	222	1
9271	11	1
9271	12	1
9271	4	1
9271	165	1
9271	166	1
9271	99	1
9271	167	1
9271	168	1
9271	169	1
9271	5	1
9271	44	1
9271	1	1
9271	23	1
9271	110	1
9271	763	1
9272	11	1
9272	1	1
9272	102	1
9272	23	1
9272	103	1
9273	108	1
9273	115	1
9273	116	1
9273	117	1
9273	222	1
9273	118	1
9273	119	1
9273	120	1
9273	73	1
9273	11	1
9273	12	1
9273	4	1
9273	757	1
9273	758	1
9273	759	1
9273	760	1
9273	177	1
9273	165	1
9273	166	1
9273	99	1
9273	167	1
9273	168	1
9273	169	1
9273	76	1
9273	1	1
9273	23	1
9273	110	1
9273	960	1
9273	4394	1
9273	904	1
9273	49	1
9273	349	1
9273	905	1
9273	575	1
9273	52	1
9273	281	1
9273	763	1
9273	54	1
9273	47	1
9273	48	1
9273	1549	1
9273	1081	1
9273	2976	1
9273	297	1
9273	298	1
9273	299	1
9273	300	1
9273	301	1
9273	826	1
9273	563	1
9273	577	1
9273	654	1
9273	564	1
9273	578	1
9273	579	1
9273	655	1
9273	580	1
9273	827	1
9273	1148	1
9273	1479	1
9273	203	1
9274	108	1
9274	11	1
9274	12	1
9274	1907	1
9274	159	1
9274	1	1
9274	23	1
9274	194	1
9274	63	1
9274	195	1
9274	196	1
9274	197	1
9274	252	1
9274	253	1
9275	11	1
9275	416	1
9275	98	1
9275	177	1
9275	1741	1
9275	1742	1
9275	1743	1
9275	1744	1
9275	1	1
9275	23	1
9275	328	1
9275	185	1
9275	9	1
9275	469	1
9275	3581	1
9276	11	1
9276	4	1
9276	224	1
9276	5	1
9276	6	1
9276	1	1
9276	23	1
9276	318	1
9276	231	1
9276	330	1
9276	1484	1
9276	51	1
9276	237	1
9276	238	1
9276	239	1
9276	240	1
9276	241	1
9277	11	1
9277	4	1
9277	224	1
9277	5	1
9277	1	1
9277	23	1
9277	568	1
9277	194	1
9277	63	1
9277	195	1
9277	196	1
9277	197	1
9277	318	1
9277	231	1
9277	433	1
9277	2634	1
9277	434	1
9277	436	1
9277	437	1
9277	439	1
9277	330	1
9277	1484	1
9277	51	1
9277	237	1
9277	238	1
9277	239	1
9277	240	1
9277	241	1
9278	11	1
9278	260	1
9278	4	1
9278	71	1
9278	224	1
9278	5	1
9278	1	1
9278	23	1
9278	568	1
9278	318	1
9278	231	1
9278	547	1
9278	433	1
9278	2634	1
9278	434	1
9278	436	1
9278	437	1
9278	439	1
9278	330	1
9278	1484	1
9278	51	1
9278	237	1
9278	238	1
9278	239	1
9278	240	1
9278	241	1
9279	11	1
9279	260	1
9279	4	1
9279	309	1
9279	2872	1
9279	224	1
9279	5	1
9279	6	1
9279	1938	1
9279	1	1
9279	23	1
9279	45	1
9279	231	1
9279	547	1
9279	1484	1
9279	51	1
9279	237	1
9279	238	1
9279	239	1
9279	240	1
9279	241	1
9280	11	1
9280	260	1
9280	4	1
9280	224	1
9280	5	1
9280	1	1
9280	23	1
9280	318	1
9280	231	1
9280	547	1
9280	330	1
9280	1484	1
9280	51	1
9280	237	1
9280	238	1
9280	239	1
9280	240	1
9280	241	1
9281	11	1
9281	260	1
9281	4	1
9281	224	1
9281	1938	1
9281	1	1
9281	23	1
9281	45	1
9281	231	1
9281	2551	1
9281	185	1
9281	441	1
9281	51	1
9281	2475	1
9281	2476	1
9281	2477	1
9281	2478	1
9281	2479	1
9281	2480	1
9281	237	1
9281	238	1
9281	239	1
9281	240	1
9281	241	1
9282	11	1
9282	260	1
9282	4	1
9282	416	1
9282	224	1
9282	1938	1
9282	1	1
9282	23	1
9282	45	1
9282	318	1
9282	1940	1
9282	231	1
9282	2551	1
9282	185	1
9282	441	1
9282	330	1
9282	51	1
9282	2475	1
9282	2476	1
9282	2477	1
9282	2478	1
9282	2479	1
9282	2480	1
9282	237	1
9282	238	1
9282	239	1
9282	240	1
9282	241	1
9283	11	1
9283	4	1
9283	224	1
9283	0	1
9283	1938	1
9283	1	1
9283	23	1
9283	45	1
9283	318	1
9283	1940	1
9283	231	1
9283	330	1
9283	1484	1
9283	51	1
9283	237	1
9283	238	1
9283	239	1
9283	240	1
9283	241	1
9284	260	1
9284	4	1
9284	5	1
9284	1	1
9284	568	1
9284	547	1
9284	433	1
9284	2634	1
9284	434	1
9284	436	1
9284	437	1
9284	439	1
9284	2873	1
9284	1484	1
9285	11	1
9285	12	1
9285	975	1
9285	23	1
9285	819	1
9285	1451	1
9285	1452	1
9285	571	1
9285	2381	1
9285	1613	1
9285	812	1
9285	2367	1
9285	2368	1
9285	2369	1
9285	2375	1
9285	2376	1
9285	2370	1
9285	2377	1
9285	2378	1
9285	2379	1
9285	2371	1
9285	2372	1
9285	2380	1
9285	642	1
9285	177	1
9285	978	1
9285	5	1
9285	44	1
9285	556	1
9285	1062	1
9285	1	1
9285	2218	1
9285	178	1
9285	179	1
9285	180	1
9285	181	1
9285	254	1
9285	182	1
9285	183	1
9285	401	1
9285	824	1
9285	2373	1
9285	1712	1
9285	558	1
9285	2374	1
9285	203	1
9286	108	1
9286	11	1
9286	12	1
9286	1907	1
9286	1	1
9286	23	1
9286	110	1
9286	178	1
9286	179	1
9286	180	1
9286	181	1
9286	254	1
9286	182	1
9286	183	1
9286	489	1
9286	490	1
9286	558	1
9287	11	1
9287	160	1
9287	161	1
9287	162	1
9287	163	1
9287	1955	1
9287	1907	1
9287	2367	1
9287	2368	1
9287	2369	1
9287	2370	1
9287	2377	1
9287	2378	1
9287	2379	1
9287	2371	1
9287	2372	1
9287	1	1
9287	102	1
9287	23	1
9287	63	1
9287	195	1
9287	197	1
9287	819	1
9287	252	1
9287	55	1
9287	1957	1
9287	824	1
9287	1807	1
9287	203	1
9288	1	1
9288	23	1
9289	98	1
9289	1	1
9289	23	1
9289	2167	1
9289	9	1
9289	1130	1
9289	143	1
9289	144	1
9289	145	1
9289	215	1
9290	102	1
9290	23	1
9291	108	1
9291	115	1
9291	116	1
9291	117	1
9291	118	1
9291	119	1
9291	120	1
9291	73	1
9291	11	1
9291	12	1
9291	2346	1
9291	4	1
9291	274	1
9291	1284	1
9291	1285	1
9291	1286	1
9291	1287	1
9291	1288	1
9291	1289	1
9291	177	1
9291	5	1
9291	44	1
9291	1	1
9291	23	1
9291	110	1
9291	46	1
9291	568	1
9291	1290	1
9291	178	1
9291	179	1
9291	180	1
9291	181	1
9291	182	1
9291	183	1
9291	1281	1
9291	360	1
9291	361	1
9291	364	1
9291	367	1
9291	837	1
9291	2360	1
9291	2361	1
9291	732	1
9291	2363	1
9291	2364	1
9291	2365	1
9291	2366	1
9291	358	1
9291	359	1
9291	362	1
9291	363	1
9291	365	1
9291	366	1
9291	923	1
9291	733	1
9291	1458	1
9291	1459	1
9292	108	1
9292	115	1
9292	116	1
9292	117	1
9292	118	1
9292	119	1
9292	120	1
9292	73	1
9292	11	1
9292	12	1
9292	2346	1
9292	4	1
9292	1284	1
9292	1285	1
9292	1286	1
9292	1288	1
9292	1289	1
9292	177	1
9292	1	1
9292	23	1
9292	45	1
9292	46	1
9292	568	1
9292	495	1
9292	195	1
9292	496	1
9292	497	1
9292	498	1
9292	178	1
9292	179	1
9292	180	1
9292	181	1
9292	254	1
9292	182	1
9292	183	1
9292	349	1
9292	1177	1
9292	1178	1
9292	1052	1
9293	108	1
9293	115	1
9293	116	1
9293	117	1
9293	118	1
9293	119	1
9293	120	1
9293	73	1
9293	11	1
9293	12	1
9293	2346	1
9293	4	1
9293	274	1
9293	1284	1
9293	1285	1
9293	1286	1
9293	1287	1
9293	1288	1
9293	1289	1
9293	177	1
9293	5	1
9293	44	1
9293	1	1
9293	23	1
9293	110	1
9293	46	1
9293	568	1
9293	178	1
9293	179	1
9293	180	1
9293	181	1
9293	182	1
9293	183	1
9293	1281	1
9293	360	1
9293	361	1
9293	364	1
9293	367	1
9293	837	1
9293	349	1
9293	2360	1
9293	2361	1
9293	732	1
9293	2363	1
9293	2364	1
9293	2365	1
9293	2366	1
9293	358	1
9293	359	1
9293	362	1
9293	363	1
9293	365	1
9293	366	1
9293	923	1
9293	733	1
9293	1458	1
9293	1459	1
9294	108	1
9294	486	1
9294	222	1
9294	10	1
9294	73	1
9294	385	1
9294	74	1
9294	11	1
9294	12	1
9294	225	1
9294	788	1
9294	314	1
9294	641	1
9294	156	1
9294	177	1
9294	165	1
9294	971	1
9294	972	1
9294	844	1
9294	973	1
9294	216	1
9294	974	1
9294	975	1
9294	1610	1
9294	977	1
9294	978	1
9294	980	1
9294	981	1
9294	99	1
9294	982	1
9294	167	1
9294	984	1
9294	986	1
9294	169	1
9294	987	1
9294	988	1
9294	989	1
9294	5	1
9294	44	1
9294	158	1
9294	23	1
9294	45	1
9294	568	1
9294	1078	1
9294	1685	1
9294	349	1
9294	1403	1
9294	1418	1
9294	1404	1
9294	3315	1
9294	1405	1
9294	821	1
9294	92	1
9294	931	1
9294	110	1
9294	3803	1
9294	2621	1
9294	1713	1
9294	1476	1
9294	1407	1
9294	575	1
9294	826	1
9294	563	1
9294	577	1
9294	654	1
9294	564	1
9294	1198	1
9294	578	1
9294	579	1
9294	655	1
9294	580	1
9294	827	1
9294	930	1
9294	581	1
9295	108	1
9295	115	1
9295	116	1
9295	117	1
9295	222	1
9295	10	1
9295	118	1
9295	119	1
9295	120	1
9295	73	1
9295	385	1
9295	11	1
9295	12	1
9295	4393	1
9295	174	1
9295	314	1
9295	205	1
9295	206	1
9295	207	1
9295	4458	1
9295	208	1
9295	584	1
9295	209	1
9295	210	1
9295	585	1
9295	123	1
9295	124	1
9295	125	1
9295	126	1
9295	1142	1
9295	420	1
9295	421	1
9295	423	1
9295	424	1
9295	1604	1
9295	1605	1
9295	1011	1
9295	425	1
9295	156	1
9295	2831	1
9295	177	1
9295	165	1
9295	166	1
9295	99	1
9295	167	1
9295	168	1
9295	169	1
9295	5	1
9295	44	1
9295	1	1
9295	23	1
9295	110	1
9295	45	1
9295	960	1
9295	495	1
9295	496	1
9295	497	1
9295	1152	1
9295	355	1
9295	178	1
9295	180	1
9295	181	1
9295	254	1
9295	182	1
9295	183	1
9295	1876	1
9295	1027	1
9295	849	1
9295	1251	1
9295	1252	1
9295	837	1
9295	401	1
9295	349	1
9295	2835	1
9295	80	1
9295	1426	1
9295	491	1
9295	82	1
9295	1148	1
9295	203	1
9295	2149	1
9295	556	1
9295	195	1
9295	498	1
9295	703	1
9295	65	1
9295	1273	1
9295	179	1
9295	47	1
9295	48	1
9295	49	1
9295	1031	1
9295	1250	1
9295	2836	1
9295	2837	1
9295	1063	1
9295	2838	1
9295	1317	1
9295	560	1
9295	1437	1
9295	530	1
9296	4	1
9296	21	1
9296	1	1
9296	45	1
9296	4436	1
9296	3010	1
9296	9	1
9296	1130	1
9297	174	1
9297	4	1
9297	21	1
9297	1676	1
9297	3081	1
9297	3082	1
9297	369	1
9297	9	1
9297	1130	1
9298	108	1
9298	11	1
9298	12	1
9298	4	1
9298	1	1
9298	23	1
9298	110	1
9298	661	1
9298	681	1
9298	7	1
9298	8	1
9298	9	1
9299	108	1
9299	10	1
9299	119	1
9299	11	1
9299	12	1
9299	174	1
9299	4	1
9299	156	1
9299	158	1
9299	1	1
9299	23	1
9299	353	1
9299	54	1
9299	3454	1
9299	992	1
9300	108	1
9300	115	1
9300	116	1
9300	117	1
9300	10	1
9300	118	1
9300	119	1
9300	120	1
9300	73	1
9300	385	1
9300	11	1
9300	12	1
9300	2089	1
9300	99	1
9300	167	1
9300	169	1
9300	23	1
9300	110	1
9300	104	1
9300	368	1
9300	645	1
9300	646	1
9300	647	1
9300	648	1
9300	82	1
9300	447	1
9301	71	1
9301	72	1
9301	0	1
9301	5	1
9301	2145	1
9302	108	1
9302	10	1
9302	11	1
9302	12	1
9302	638	1
9302	174	1
9302	5	1
9302	44	1
9302	1	1
9302	23	1
9302	819	1
9302	1424	1
9302	954	1
9302	657	1
9302	258	1
9302	259	1
9303	11	1
9303	0	1
9303	99	1
9303	100	1
9303	352	1
9303	101	1
9303	1	1
9303	830	1
9303	1594	1
9303	9	1
9304	108	1
9304	115	1
9304	116	1
9304	117	1
9304	10	1
9304	118	1
9304	119	1
9304	120	1
9304	385	1
9304	11	1
9304	12	1
9304	1	1
9304	23	1
9304	110	1
9305	108	1
9305	115	1
9305	116	1
9305	117	1
9305	10	1
9305	118	1
9305	119	1
9305	120	1
9305	385	1
9305	11	1
9305	12	1
9305	1	1
9305	23	1
9305	110	1
9306	11	1
9306	43	1
9306	4	1
9306	760	1
9306	5	1
9306	44	1
9306	1	1
9306	23	1
9306	45	1
9306	846	1
9306	824	1
9306	51	1
9306	203	1
9307	108	1
9307	11	1
9307	1	1
9307	23	1
9307	4391	1
9307	2402	1
9307	657	1
9307	258	1
9307	259	1
9307	237	1
9307	442	1
9307	238	1
9307	240	1
9307	3135	1
9308	770	1
9308	0	1
9308	5	1
9308	281	1
9308	297	1
9308	298	1
9308	299	1
9308	300	1
9308	301	1
9308	1629	1
9308	1630	1
9308	1631	1
9308	1632	1
9308	1633	1
9308	1634	1
9308	1635	1
9308	1636	1
9308	1637	1
9308	1638	1
9308	1639	1
9308	1640	1
9308	1641	1
9308	1642	1
9308	1643	1
9308	1644	1
9308	1645	1
9308	1646	1
9308	1647	1
9308	1648	1
9308	1649	1
9308	1650	1
9308	1651	1
9309	108	1
9309	11	1
9309	12	1
9309	1	1
9309	23	1
9309	110	1
9310	4	1
9310	71	1
9310	0	1
9310	1	1
9310	23	1
9310	353	1
9310	45	1
9310	2145	1
9310	1484	1
9310	2571	1
9311	11	1
9311	4	1
9311	1676	1
9311	1	1
9311	23	1
9311	353	1
9311	4494	1
9312	108	1
9312	11	1
9312	174	1
9312	4	1
9312	123	1
9312	124	1
9312	126	1
9312	98	1
9312	1	1
9312	102	1
9312	23	1
9312	103	1
9312	661	1
9312	1168	1
9312	404	1
9312	413	1
9312	405	1
9312	414	1
9312	406	1
9312	131	1
9312	2168	1
9312	178	1
9312	180	1
9312	254	1
9312	3310	1
9312	47	1
9312	48	1
9312	49	1
9312	3081	1
9312	3082	1
9312	369	1
9312	185	1
9312	9	1
9312	448	1
9313	4	1
9313	5	1
9313	1625	1
9313	9	1
9313	1130	1
9314	108	1
9314	11	1
9314	1	1
9314	23	1
9315	957	1
9315	958	1
9315	959	1
9315	1	1
9315	265	1
9315	567	1
9315	266	1
9315	267	1
9315	268	1
9315	3225	1
9315	9	1
9316	11	1
9316	260	1
9316	4	1
9316	1	1
9316	7	1
9316	8	1
9316	9	1
9317	1	1
9317	9	1
9318	1	1
9318	9	1
9318	1130	1
9319	1042	1
9319	1043	1
9319	108	1
9319	115	1
9319	486	1
9319	116	1
9319	117	1
9319	10	1
9319	118	1
9319	119	1
9319	120	1
9319	73	1
9319	385	1
9319	11	1
9319	12	1
9319	1141	1
9319	205	1
9319	206	1
9319	207	1
9319	208	1
9319	584	1
9319	209	1
9319	210	1
9319	585	1
9319	2264	1
9319	2270	1
9319	156	1
9319	165	1
9319	166	1
9319	99	1
9319	167	1
9319	168	1
9319	169	1
9319	23	1
9319	110	1
9319	45	1
9319	846	1
9319	3211	1
9319	3214	1
9319	1254	1
9319	1255	1
9319	1291	1
9319	2621	1
